id,label
0,63
1,27
2,41
3,17
4,54
5,94
6,17
7,44
8,24
9,35
10,9
11,3
12,71
13,18
14,74
15,12
16,95
17,30
18,7
19,65
20,24
21,31
22,94
23,16
24,84
25,31
26,41
27,79
28,93
29,97
30,0
31,37
32,98
33,31
34,87
35,53
36,10
37,75
38,16
39,13
40,46
41,15
42,59
43,96
44,73
45,54
46,39
47,28
48,1
49,23
50,41
51,63
52,20
53,72
54,11
55,84
56,60
57,50
58,34
59,4
60,92
61,13
62,60
63,65
64,1
65,60
66,3
67,17
68,46
69,74
70,77
71,55
72,73
73,17
74,60
75,82
76,16
77,34
78,100
79,50
80,63
81,76
82,85
83,36
84,97
85,32
86,45
87,12
88,20
89,14
90,56
91,13
92,5
93,97
94,83
95,49
96,4
97,85
98,24
99,16
100,16
101,36
102,73
103,59
104,9
105,92
106,27
107,55
108,13
109,40
110,83
111,8
112,12
113,4
114,27
115,11
116,96
117,21
118,92
119,54
120,6
121,54
122,70
123,95
124,11
125,67
126,52
127,29
128,51
129,99
130,6
131,97
132,38
133,41
134,37
135,71
136,8
137,58
138,85
139,86
140,12
141,83
142,16
143,33
144,25
145,81
146,13
147,75
148,66
149,53
150,92
151,77
152,89
153,2
154,23
155,48
156,17
157,93
158,21
159,16
160,88
161,38
162,41
163,37
164,18
165,54
166,38
167,83
168,32
169,51
170,73
171,29
172,53
173,35
174,53
175,12
176,38
177,51
178,1
179,75
180,71
181,17
182,8
183,24
184,49
185,75
186,22
187,55
188,44
189,28
190,11
191,70
192,61
193,77
194,7
195,88
196,23
197,7
198,46
199,43
200,41
201,84
202,61
203,20
204,67
205,48
206,57
207,27
208,32
209,64
210,43
211,82
212,14
213,57
214,96
215,60
216,23
217,51
218,34
219,25
220,26
221,80
222,92
223,14
224,93
225,99
226,68
227,7
228,24
229,74
230,22
231,76
232,67
233,36
234,4
235,31
236,23
237,63
238,7
239,62
240,3
241,2
242,26
243,55
244,37
245,6
246,54
247,91
248,5
249,97
250,64
251,16
252,49
253,59
254,83
255,6
256,67
257,41
258,55
259,50
260,19
261,94
262,9
263,67
264,48
265,70
266,89
267,44
268,38
269,62
270,31
271,31
272,45
273,50
274,74
275,52
276,0
277,41
278,8
279,29
280,56
281,40
282,94
283,83
284,42
285,66
286,69
287,14
288,24
289,83
290,48
291,19
292,34
293,93
294,45
295,91
296,3
297,59
298,74
299,61
300,13
301,76
302,88
303,8
304,47
305,5
306,92
307,55
308,20
309,90
310,76
311,96
312,20
313,96
314,80
315,85
316,87
317,23
318,32
319,6
320,45
321,4
322,56
323,27
324,65
325,3
326,81
327,66
328,46
329,69
330,89
331,3
332,18
333,88
334,1
335,29
336,12
337,67
338,2
339,31
340,21
341,78
342,84
343,51
344,64
345,87
346,52
347,39
348,26
349,72
350,77
351,10
352,97
353,51
354,82
355,2
356,89
357,38
358,97
359,90
360,99
361,4
362,14
363,88
364,90
365,95
366,48
367,79
368,96
369,53
370,69
371,49
372,36
373,57
374,83
375,37
376,41
377,77
378,91
379,22
380,63
381,46
382,81
383,46
384,82
385,12
386,65
387,83
388,67
389,25
390,67
391,8
392,84
393,23
394,48
395,55
396,9
397,63
398,13
399,72
400,61
401,62
402,0
403,84
404,99
405,96
406,40
407,43
408,10
409,52
410,16
411,86
412,87
413,6
414,69
415,63
416,3
417,27
418,98
419,86
420,54
421,47
422,24
423,45
424,64
425,94
426,73
427,31
428,86
429,46
430,63
431,41
432,79
433,88
434,40
435,15
436,47
437,59
438,71
439,99
440,84
441,45
442,15
443,48
444,41
445,47
446,92
447,22
448,89
449,30
450,68
451,73
452,64
453,69
454,82
455,82
456,23
457,50
458,60
459,57
460,10
461,65
462,29
463,31
464,77
465,43
466,44
467,58
468,98
469,4
470,5
471,44
472,62
473,67
474,18
475,69
476,33
477,92
478,10
479,81
480,90
481,22
482,5
483,90
484,93
485,10
486,91
487,1
488,86
489,54
490,43
